																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		4.46596																																																																																																																																																																																																																																																													
5.25177	3.15886	2.1332	2.35989	1.24603	2.89433	2.19661	2.41969	5.62701	4.72998	2.22555	1.97414	1.85526	2.95957	3.29522	1.49052	1.39623	4.56969	2.5798	1.89086	3.46282	4.46206	6.20688	7.46792	7.5994	5.71632	3.03595	2.78184	2.72235	1.72658	0.761937	0.7517	1.65152	1.70983	0.28199	1.8477	2.18647	1.63002	1.14314	3.83639	1.92455	2.96603	4.23465	3.9841	1.99905	0.652528	0.238602																																																																																																																																																																																																																	
3.01867	2.86163	3.73388	2.94328	5.63617	6.79983	7.13822	3.87608	1.35363	5.12643	6.06971	5.88381	5.13696	4.3103	2.83878	0.515492	0.85539	3.49212	4.44211	1.90045	1.89124	1.88815	2.17722	2.91703	4.60845	4.48092	3.41446	3.81569	2.37154	1.0329	0.785773	0.247263	1.11456	0.632272	1.21508	1.30985	1.57192	2.58691	1.6736	3.1651	0.672307	2.135	1.14128	3.42421	3.60531	2.27186	1.22376	0.390966																																																																																																																																																																																																																
3.99403	6.50023	4.44387	5.58129	6.91479	3.88088	5.65498	4.50705	4.4684	2.80092	1.36512	2.68154	2.92731	1.94123	0.555357	4.00133	4.58392	2.77232	4.67621	2.41157	0.901774	0.264666	1.09714	0.216836	2.10237	4.77401	4.52098	3.5746	1.87222	0.926236	1.29734	1.10764	0.499171	0.731432	1.00109	0.772088	1.20263	2.38857	1.89273	2.11728	0.552789	2.20978	1.3359	0.888935	2.06004	3.05505	2.46562	1.80033	0.914101																																																																																																																																																																																																															
4.79802	6.85651	1.7983	3.37207	1.60847	4.21602	3.29047	3.69662	4.69636	4.5549	4.78157	5.60891	3.42765	3.92081	6.30778	7.06743	4.56019	2.40971	3.1061	2.88563	1.84321	0.520732	0.922203	1.2672	3.83752	4.49659	2.72716	3.91834	4.29284	3.6273	3.07073	2.52894	2.53819	2.46744	1.58573	0.672015	0.328055	0.988823	1.56653	0.829727	0.165097	1.48918	0.818043	0.936166	0.981013	1.42536	1.49301	2.32981	2.40846	1.45475																																																																																																																																																																																																														
4.24099	7.09862	2.94337	1.90339	1.44862	3.83798	0.608413	1.99165	3.62416	1.46352	1.91104	3.87402	2.38407	4.29091	6.58593	4.05305	4.19095	3.07365	2.28624	2.58939	1.2556	0.726971	1.88255	4.26646	5.06096	2.25408	1.34431	3.81371	5.53368	6.22797	6.63982	6.27192	5.20155	4.77751	5.23516	6.2696	5.64758	3.09539	0.563513	1.02227	0.126381	0.660586	0.312603	1.34376	2.04226	1.82642	0.608418	0.940851	2.50204	3.1338	2.3144																																																																																																																																																																																																													
3.877	5.88347	1.71404	0.495093	2.3602	2.53984	3.72002	2.90409	2.98788	1.69221	2.39813	4.17794	4.97963	6.10577	5.6596	3.39805	5.58153	4.39186	3.87071	5.36051	4.30712	2.95675	4.76364	5.34625	1.64666	2.75612	4.36124	3.6971	3.69413	4.84472	6.40056	6.77471	5.83114	5.17298	7.03406	9.41219	9.6588	7.67106	3.33358	1.69482	1.90463	2.23594	1.5254	2.08661	1.23504	1.30365	1.68261	1.75533	0.739822	1.38216	3.09691	3.48469	2.53925	1.77011																																																																																																																																																																																																										
0.825826	4.4117	3.36362	0.781145	1.33011	4.38915	4.35229	3.86132	3.03118	2.60545	1.75215	0.999584	1.37775	2.58124	3.9188	1.88387	4.97189	4.51228	2.97355	4.52497	2.37704	6.94024	6.05452	1.38438	3.18467	4.98593	4.71375	3.16285	2.0134	2.71874	2.22091	2.80401	2.95076	2.9416	4.80248	4.57672	6.00592	8.84322	6.62561	4.02162	3.45852	2.86367	3.10708	3.52476	2.25381	1.15126	0.788636	0.619673	1.96711	1.81988	1.10812	2.334	2.9817	2.77297	2.75371																																																																																																																																																																																																									
2.35513	2.87866	5.61026	1.04195	2.2812	3.32701	3.28286	2.90457	3.29062	3.78377	3.45932	1.07802	1.24066	3.23441	5.55291	2.43089	2.61721	4.37563	1.43812	3.38527	1.95187	8.21797	5.86132	2.46502	5.83813	5.01747	3.30638	2.71278	2.24595	3.38537	2.10612	3.30087	1.59875	1.62438	3.21906	1.19122	2.7126	5.36218	7.73563	7.5046	4.47275	1.53827	1.5593	3.46456	3.19163	2.28859	3.12118	3.37388	1.37749	1.50436	2.72784	1.87901	0.527047	1.48036	3.03069	3.16655																																																																																																																																																																																																								
1.95821	1.36354	6.39628	2.9036	0.523368	2.47779	1.6301	3.92414	3.77875	7.23293	2.58856	3.4406	3.34736	0.979354	4.03004	3.47836	1.02721	3.445	3.01135	1.49138	2.18032	7.02961	4.9251	2.98894	5.90892	3.50525	1.91749	2.53985	2.50046	3.54493	3.26143	4.37951	2.31173	2.72765	3.06588	0.953861	1.91815	1.04534	4.15941	6.55372	7.05259	3.29698	0.862204	2.90978	2.15182	1.42091	1.92587	2.51411	3.01234	0.537948	1.498	2.07527	2.20991	1.64459	0.786434	3.41288																																																																																																																																																																																																								
2.55915	4.06542	4.45862	5.42041	0.829899	1.26705	1.75992	0.35516	3.95724	7.28343	2.54228	3.66229	3.24817	2.84957	1.54132	2.40879	3.66623	0.659609	3.83437	0.932051	2.52518	5.34196	4.35535	2.56302	5.92516	3.5624	2.24966	1.67128	1.43367	1.56885	2.57677	3.39232	1.71077	3.64415	2.12294	2.32685	2.14053	1.48495	2.34819	2.04852	7.26551	4.80985	1.88771	3.58751	1.67596	1.95109	2.02967	1.8007	3.08127	1.45951	0.974343	1.27077	0.835826	1.0993	0.840929	1.49772	3.20808	3.76774																																																																																																																																																																																																						
4.30563	4.23077	3.8273	4.52624	2.26447	1.95797	1.19232	3.00785	5.85951	3.68453	2.0137	3.2699	3.57912	4.11812	2.79937	2.06144	3.91536	0.776054	2.98905	2.53567	3.48285	4.37055	3.54752	1.54645	5.27536	4.05189	3.17618	0.554924	0.636698	0.740521	3.01708	1.5151	3.11571	3.60789	2.09955	3.94533	0.813742	2.62098	1.21392	2.3394	6.42234	4.18615	1.37255	3.02348	3.12131	4.66513	4.43536	4.72375	5.09426	5.34246	4.68228	3.45022	2.3531	0.978254	0.742193	1.62903	0.827943	1.80056	3.84978	3.93066																																																																																																																																																																																																				
6.84223	2.39676	7.13798	6.11185	3.32346	1.55392	1.17612	3.42414	4.6591	0.619044	2.18256	2.76282	3.20098	4.99292	5.79572	4.76584	4.18638	1.9327	3.51703	4.6731	5.49809	3.04487	2.03624	0.958229	3.78245	5.28833	5.07802	2.46994	0.906237	1.79718	2.72799	0.679331	3.36535	2.62663	3.5687	4.79741	2.2703	2.60149	1.04246	3.58618	6.15052	2.65028	0.852934	2.25971	6.44014	7.68029	6.17794	6.69612	8.00696	8.99885	9.08494	7.92835	5.89357	3.55826	1.74255	1.00709	2.10225	1.28856	0.474733	2.79274	4.34248																																																																																																																																																																																																			
7.74646	2.36194	7.38291	4.453	4.58312	3.10991	2.77892	4.38043	6.5717	2.78855	3.25296	3.72116	3.78257	3.69262	4.99459	4.85174	3.58623	3.01562	6.82331	7.34474	4.31954	0.892221	1.87536	3.32466	1.9332	2.05283	5.8606	5.52365	1.76942	2.51707	4.02732	1.03959	3.2298	2.75506	2.58454	5.05198	2.8374	1.71796	2.77609	4.00293	4.91662	1.99179	1.71412	3.44016	5.35395	4.87618	4.51323	4.09485	3.73888	4.11978	4.74738	5.71883	6.49428	5.11544	3.22707	2.54606	1.6168	0.892266	2.21485	1.11684	3.34694	4.1083																1.68039																																																																																																																																																																																		
6.54279	2.02253	9.73312	6.35918	1.34706	2.27898	3.90423	4.75454	6.84722	4.21911	1.97434	4.12555	3.97685	3.72879	4.40236	4.23681	2.15857	6.53131	9.12409	4.5905	2.10696	2.38175	2.05513	3.59735	4.97199	3.62319	3.3891	7.34515	3.03561	1.05504	3.49928	1.64532	4.48622	4.14812	3.6615	5.4881	1.50951	1.16201	3.00921	5.07936	4.19029	1.36151	1.62825	3.0492	6.23087	3.89599	1.23899	1.47058	2.11758	1.5547	0.889422	2.44721	5.43722	4.8075	2.60778	3.14004	2.27239	1.95425	1.95632	3.03267	0.973836	4.4943															2.71424	1.47867																																																																																																																																																																																		
6.72145	4.26403	6.74395	7.20971	1.96888	3.5037	2.36951	3.87136	5.83967	6.27186	0.800701	4.93304	4.47286	1.75506	1.56932	2.68002	6.79417	10.2624	4.94967	2.93242	4.39583	2.76598	2.76726	3.72198	3.98391	6.01905	2.02976	6.73001	3.31185	0.486126	2.07675	1.48045	4.58601	3.46257	2.0881	4.36782	2.0063	1.03919	3.31467	6.30382	4.09557	1.80135	2.21069	2.2351	5.19858	4.88244	3.25046	0.767233	0.627719	1.20273	1.48841	1.84133	4.81908	4.76827	1.12562	0.916713	3.14262	2.49437	1.59662	2.57294	1.115	2.15675	4.26503															1.67975																																																																																																																																																																																		
7.60807	6.58152	6.62586	8.64579	4.27489	2.8364	1.86295	3.00051	5.32385	6.09828	3.40363	4.28507	3.55675	2.11447	5.57457	5.70034	8.53544	9.10468	2.95989	4.52724	2.73731	2.64105	3.35491	4.26855	3.37101	6.64307	2.74206	6.33656	4.81222	2.94932	3.59401	2.5555	3.89642	1.56485	4.4889	2.89496	1.13538	1.88304	5.69322	5.80277	2.67374	1.43603	2.41722	0.909628	4.69366	4.97507	3.75584	0.666262	1.66626	2.46131	1.92334	1.34928	3.42514	5.3034	2.63165	2.15071	2.29368	1.85994	1.79583	0.901357	1.41214	1.3638	2.84519	3.55885																																																																																																																																																																																																
8.1067	7.79405	5.18941	8.01364	4.62012	1.57389	2.1266	2.8717	5.5643	2.97648	2.63719	3.12204	4.07927	2.96385	5.53695	3.28494	7.06988	5.49996	6.83804	3.58344	3.61136	5.79363	6.53787	6.19881	3.65236	8.08612	3.25519	5.92691	5.23463	1.91706	2.2238	3.80752	3.50468	1.58633	3.88147	1.41643	2.28998	4.59647	5.49566	2.96774	3.51893	3.17093	3.94286	1.70245	4.37533	5.08654	3.62204	0.951662	1.33718	2.06271	1.88025	1.63578	2.83503	4.85393	4.23278	2.54176	1.47221	0.759606	0.826232	0.26129	0.988033	1.19097	1.38269	3.11569																																																																																																																																																																																																
7.35131	7.98502	2.95004	6.12264	4.73903	3.08181	2.18787	4.34298	4.51365	1.29021	3.02692	2.08379	3.19805	4.01426	5.77888	4.41017	5.78622	1.62019	9.14224	5.91949	6.22939	8.97383	8.55818	4.40571	3.12291	8.7819	1.3951	5.25156	2.42899	3.96936	2.35217	1.92109	1.808	3.05969	4.02028	2.67777	2.93192	3.46191	1.45619	4.08891	4.26097	3.37457	3.41181	1.87083	4.19881	3.95034	2.46407	2.15263	0.756364	2.06869	3.02298	3.58638	3.76876	4.42196	6.66373	7.45084	4.82571	0.963191	0.305774	0.910325	0.807191	0.493031	0.462201	1.23374	2.67986																																																																																																																																																																																															
9.56013	5.97966	2.74125	4.63233	3.81414	3.18966	3.14459	3.41202	5.12771	2.90785	2.50273	1.35666	2.39649	6.63015	6.41358	6.42401	2.44804	6.16155	8.85754	4.33318	3.41625	4.27671	3.03708	7.06145	7.49213	6.81896	3.59249	5.45319	3.04552	1.77672	2.86218	3.46438	1.00761	2.45488	3.68268	3.4544	3.11834	2.35093	3.68287	2.74939	3.08521	4.33275	2.74926	2.45274	3.9366	3.10743	2.31428	2.72475	2.18321	0.724706	1.50507	2.44605	1.60008	2.76466	3.05198	6.05922	6.34238	1.06106	0.657442	1.30339	0.168839	0.466642	0.527738	0.06836	0.919566	2.59262																																																																																																																																																																																														
9.94901	5.05735	4.63933	2.97371	5.4099	4.51512	5.27193	1.19013	4.10292	5.09975	4.82087	3.73427	3.84634	4.8845	5.07226	3.58074	3.44358	7.16491	5.88219	2.50443	2.42897	1.60418	7.98899	6.88397	3.50113	3.70335	5.71521	6.73134	5.39427	5.3627	2.83002	4.78668	4.74897	7.24599	8.39793	5.72825	1.8825	3.12872	2.89226	3.18468	4.64489	5.98494	1.82838	3.60053	3.49532	3.19718	3.15563	2.74487	1.02737	2.0768	2.40382	0.910979	0.931043	1.06421	2.42959	5.53118	6.33568	2.62272	1.4268	2.13937	0.61126	1.02393	1.03304	1.12559	0.5263	1.05384	2.57101																																																																																																																																																																																													
6.41486	7.56133	6.37858	0.671229	3.46562	4.42012	6.14715	3.78983	0.520389	2.57765	4.12576	5.76761	5.07524	5.09853	5.58474	1.90607	5.64177	3.81508	3.83428	4.99858	2.82091	6.75477	7.0523	1.45194	2.22307	4.66217	3.48851	8.8684	4.55167	5.62404	2.98851	6.80946	8.44271	8.71071	11.6855	10.1251	3.78572	2.37614	1.46099	1.85429	5.8903	6.72409	1.70161	4.23675	4.89061	2.94331	1.94606	1.14835	0.860468	2.67406	1.26758	2.86904	2.52075	1.14859	3.15631	4.14718	5.32478	2.89697	2.20474	2.09717	0.874994	1.12286	0.290704	1.14514	1.74874	1.01917	0.923026	1.69689	2.49312																																																																																																																																																																																											
10.8061	13.4779	5.91805	1.95813	6.26	6.22283	5.3459	3.25785	1.64949	4.93062	6.47453	8.86443	8.35076	6.89049	2.04282	3.92682	3.55753	1.92311	2.39128	6.01707	3.54606	7.35311	7.4149	1.33597	1.49183	4.77701	1.40811	10.1462	5.08184	2.81464	3.33107	5.11812	7.93023	1.77533	9.01643	9.92734	5.2364	2.70324	4.79128	6.28493	7.45552	4.7833	1.91534	4.65471	4.45511	2.22943	1.74123	1.01251	1.22364	2.29573	2.07967	1.96529	1.72784	1.99097	3.24437	3.42413	3.79083	3.67115	5.34859	4.87226	2.06294	0.293842	1.05344	1.17144	0.72623	2.00944	1.42973	1.11038	1.64164	1.87067	2.02822																																																																																																																																																																																									
12.6754	15.6366	3.77232	5.68139	8.11514	6.33663	4.46489	1.31895	5.75582	7.41176	7.19747	8.04058	7.22768	0.605173	4.42095	4.63396	2.25879	2.15912	4.16702	4.36762	1.69617	6.80194	6.30771	2.20602	3.01672	6.33121	2.87499	8.14957	5.49446	3.64913	6.82608	5.7781	7.22683	1.33284	5.92345	6.97297	8.55458	8.53626	5.91621	6.82164	6.12444	2.01745	3.86491	5.50147	4.10053	5.33561	5.98558	4.07542	2.46859	1.98691	1.92765	1.0457	1.93519	2.92365	3.08066	2.54547	4.01953	6.99288	7.98665	7.51053	5.49077	3.24618	0.644384	1.71691	0.831188	1.44756	1.59937	1.78539	1.81703	0.947775	1.63729																																																																																																																																																																																									
15.7517	8.11126	3.45651	5.96712	5.23931	4.52347	3.06475	5.24411	6.18479	3.40879	1.66523	4.83981	4.87523	4.62967	6.05064	3.77155	3.57192	5.30241	5.76654	2.80608	1.33259	6.59251	4.2236	3.91513	3.09613	5.72733	4.7467	5.61617	7.88543	9.28826	7.45843	9.68718	7.76389	5.71784	7.26862	3.39689	7.65058	11.4902	6.36146	2.95538	0.534669	2.058	4.87215	3.96311	3.26011	6.25916	3.58097	3.21477	3.04715	1.99848	1.67587	0.974365	2.123	2.91738	2.59452	2.92653	4.14698	4.08083	4.74252	5.50903	3.94567	5.96044	7.33946	4.27484	0.371563	0.193168	0.475613	0.686301	1.57181	1.78407	1.42807	1.71584																																																																																																																																																																																								
5.1989	1.61309	4.20346	1.93452	1.60672	3.65487	2.55253	3.9044	5.14426	4.69766	3.66722	4.69641	4.42925	4.97226	4.5166	1.32817	2.47774	3.01959	2.40392	0.372736	2.36556	6.50813	2.60444	5.98941	4.98869	4.96382	6.56274	7.6624	11.0731	8.45485	4.44524	1.84992	5.59706	14.0876	8.12563	7.42023	8.85026	10.0794	6.89003	1.74932	3.72381	3.40477	2.5972	4.3591	4.53225	5.78913	5.07109	2.7826	2.28514	0.996158	0.43719	1.12697	2.10897	2.67866	2.62475	3.26155	2.63439	0.430204	4.10388	5.06517	1.57357	1.68767	2.70076	5.11859	2.62297	2.12574	1.52051	0.887599	1.09685	3.15616	2.01783	0.581357	1.56393																																																																																																																																																																																							
8.45908	5.72071	1.88252	2.05406	3.42953	5.43699	3.15506	3.52876	2.12755	2.24502	5.26313	3.96259	4.23508	3.15691	5.62196	1.29951	1.63166	2.79796	2.82511	0.270502	2.86387	5.23095	3.47277	7.79233	6.01222	5.31581	6.79017	3.34125	8.07438	8.39749	5.89509	3.08675	13.4282	14.8503	7.21885	9.01584	9.0293	4.64725	5.39185	4.6585	5.93677	4.52235	4.92201	5.14954	3.57022	1.98771	2.0761	3.66104	1.62332	0.649401	0.318733	0.482707	1.24558	3.22401	4.43551	3.35436	1.58434	2.48637	2.95612	4.11747	2.96709	3.1445	5.55698	6.22417	2.87209	1.57733	2.08616	1.98951	1.86787	3.11882	2.86095	0.306812	1.05907	1.17769																																																																																																																																																																																						
6.06392	7.70327	3.02725	3.51656	5.64783	3.0442	1.51926	4.93826	2.84804	3.03647	4.44583	3.40202	6.02983	2.33792	5.77707	2.62389	2.63547	3.2639	3.159	0.505731	2.67622	4.15625	4.54806	6.7731	3.30492	3.38306	4.67498	1.836	3.86269	8.41682	11.0789	5.48063	17.5238	9.06837	3.96246	7.26732	5.32677	4.09744	7.62967	7.42349	4.63782	3.26023	5.86309	5.6632	4.20592	3.67484	3.70882	0.730329	2.9622	1.64336	0.926999	0.975018	1.36836	3.39815	3.61741	3.52716	3.05143	3.57834	3.16247	3.38877	4.50228	2.91031	2.54271	3.81619	2.82594	1.38552	1.93226	2.3204	0.984492	2.41611	2.06323	2.06627	2.07466	2.0668																																																																																																																																																																																						
4.82771	4.98097	4.96351	2.99525	5.64678	3.12681	1.37844	4.86549	3.92611	2.06287	3.35031	4.77399	6.59265	2.25518	5.70894	4.13361	4.52483	4.01828	3.22074	2.65486	3.39584	3.94773	4.94501	5.88329	1.31457	4.04704	2.26874	4.69857	7.08149	7.93331	9.34592	11.047	18.0579	7.07508	6.56229	5.53896	8.56478	10.2533	8.00395	5.54699	2.8943	1.5415	7.08386	3.05094	2.88932	1.00305	2.42364	4.14301	2.27938	1.5689	3.00999	2.81642	3.50224	4.08685	2.28517	2.31205	1.90616	3.28923	3.37711	3.46701	5.97444	7.29914	7.85037	7.79978	5.53475	1.7393	1.59603	1.71533	1.51039	1.96814	0.173983	1.53654	2.42332	2.02735	1.95484	2.25209																																																																																																																																																																																				
4.21035	0.605635	3.42749	2.3505	4.27189	2.79434	1.8485	4.37778	5.65496	3.77702	3.74007	2.85086	8.11475	2.15348	5.54917	4.6596	6.0129	4.7591	5.07546	4.34559	4.02966	4.01871	4.2883	2.56302	2.1122	2.62377	3.01928	5.11838	5.37553	2.98548	5.06619	12.5993	12.4825	6.11455	5.67923	3.07443	10.5422	11.8412	5.39841	7.5028	4.837	4.27698	6.48051	2.08207	3.24325	2.36261	1.64063	3.57061	5.56916	3.2918	2.20055	2.48944	3.96328	5.13084	4.82857	2.68756	0.870774	2.37748	2.77454	5.82398	6.87959	5.47371	4.08741	6.18903	6.62454	4.20326	1.54889	1.81429	1.98836	2.72327	1.40464	3.40096	3.75306	2.69087	0.626042	0.761385	2.20436																																																																																																																																																																																			
2.05976	1.43388	4.20255	3.53949	5.81186	5.0712	4.0173	3.93143	5.18337	1.89097	0.643526	3.95072	6.98031	2.07831	5.78011	3.80425	7.23255	5.78465	4.3094	4.0439	3.54442	3.68504	1.8013	1.73861	1.10083	3.3532	4.50199	3.97047	2.55894	2.29639	5.14461	7.52783	8.43191	6.97615	6.88613	5.14785	10.0846	13.3943	1.74735	7.57375	6.97553	4.81833	4.6524	1.70707	1.44172	1.55293	3.20357	3.38952	4.90763	5.42719	5.86589	2.6779	1.70041	3.11664	3.61575	2.8753	0.70425	1.35117	2.31908	3.02001	2.98088	3.27786	2.66193	4.51764	6.96089	8.10212	3.43928	1.97684	1.88886	2.53605	1.99235	5.89753	5.44233	6.66472	0.738446	1.00281	0.662771	2.39845																																																																																																																																																																																		
2.03791	3.83157	0.44461	7.38565	4.99757	1.55439	1.77439	4.09604	5.65903	3.70365	4.06511	5.20313	4.07267	2.328	6.40242	5.13811	7.28382	7.2547	1.87576	2.85405	1.83583	1.82669	3.03204	1.33971	3.65983	4.41851	3.37122	3.61576	3.03543	3.88478	4.98652	6.61699	6.78759	3.84463	4.30942	6.62806	7.1777	13.0999	3.65712	3.64245	4.67917	2.70561	3.48988	3.727	4.53644	2.27494	2.00599	2.41188	3.75653	2.97532	4.25482	4.0812	2.27579	0.850669	2.794	3.0169	2.71418	2.10356	2.78893	2.12968	2.58323	4.50163	4.07914	4.09687	4.87958	8.35332	5.90643	0.85883	1.09129	1.82253	0.505314	6.72932	2.20561	8.9176	1.76546	0.299614	0.70611	0.962681	2.37111	1.46449																																																																																																																																																																																
5.48066	4.11245	3.26643	8.51297	4.30476	1.196	2.29092	2.56663	7.51001	7.91424	4.24834	1.56898	3.12963	3.60154	6.21553	4.91287	6.23822	5.51814	0.6268	2.8338	0.655787	2.20741	3.38806	2.86355	4.89864	6.81891	8.85215	8.16317	5.24309	5.21113	6.9645	8.00774	7.63137	6.19868	5.82606	3.21356	5.0684	8.60803	7.84931	1.71934	3.91413	4.15455	2.02714	3.36444	5.5314	5.48882	2.01329	4.12796	5.64519	4.37484	0.957448	4.92711	5.58967	2.20295	2.21736	2.90887	0.918064	2.05392	2.42175	2.98155	0.4569	3.04694	2.58409	1.78406	1.16502	5.52168	9.10973	4.02728	0.661428	1.46165	0.821027	5.83991	3.21401	6.95308	2.63029	1.56369	0.194069	0.705976	0.979479	2.2026																																																																																																																																																																																
8.53851	6.81308	3.05648	8.57419	4.07009	3.54413	2.89648	3.13551	6.23581	11.8371	5.7329	5.33073	6.23037	4.04742	4.39795	5.04894	5.61305	3.72662	1.29992	2.66803	0.276098	1.62005	2.61758	4.28914	7.50515	11.9288	12.8769	12.0572	8.58368	3.00558	4.97196	8.26281	9.1617	9.94664	6.00427	2.88314	6.30487	3.64924	5.07129	5.47597	2.50155	4.08308	3.16665	3.41617	3.02967	4.69355	5.20337	5.79767	8.13772	8.57986	4.70852	2.17814	6.66028	4.21462	2.21966	3.96429	3.53669	1.49407	1.25324	4.25513	3.83864	3.81086	3.75638	4.01532	2.45679	1.9488	8.35309	8.95937	3.14567	1.63179	1.55977	2.18923	2.37383	3.45822	2.03768	1.61247	1.28648	0.177784	0.492074	1.43063	2.58262	2.80404																																																																																																																																																																														
5.62753	6.84272	1.92968	6.98082	5.34272	4.42737	2.59897	3.48745	2.53386	11.0752	4.41443	3.46637	3.13931	3.97583	2.7453	4.76365	7.49079	3.73804	2.62263	2.50948	0.993567	3.47582	4.85649	2.90816	11.1157	7.66012	3.74372	5.74623	11.0662	7.56617	6.85711	8.36147	9.33912	9.49928	6.34064	1.32094	7.94001	4.32163	2.80822	5.23185	5.44363	3.80147	6.20033	3.56124	2.78143	4.70023	2.69593	10.087	15.1411	15.9886	10.4546	4.06131	3.7025	5.45723	3.12767	2.7918	7.25404	6.51844	3.18326	2.84362	1.94836	2.08631	2.6882	3.68786	2.31435	5.01844	2.88306	8.73164	4.74856	1.00468	1.71638	1.98655	0.559596	1.54826	1.64815	1.3799	0.938998	1.36117	1.30187	0.703751	1.01458	1.53986	3.22169	4.13416																																																																																																																																																																												
3.46808	4.39238	5.66816	5.17026	2.31475	2.20615	2.54171	0.913219	3.40275	7.42405	3.2239	1.9689	1.25273	3.49288	6.18249	7.64383	8.57066	2.97519	2.93119	3.53989	0.804586	2.50418	2.72565	0.89292	10.144	7.47414	11.4365	12.0228	10.3198	7.84901	4.01881	5.7402	7.11838	6.90956	5.99021	3.51163	5.23215	8.34819	3.71345	3.85196	6.70596	4.14882	2.51769	2.96365	3.9741	6.49981	3.11768	5.05612	5.79601	5.99722	15.3014	7.58401	3.40423	2.62772	6.07134	3.55341	1.56147	5.80944	6.21117	5.57606	4.07037	2.55158	1.77469	4.61828	0.639658	4.42609	5.26313	7.76644	5.26669	0.385518	0.928858	1.02194	1.79328	1.32559	1.32296	1.38451	0.49191	0.626435	0.630864	0.173753	0.811166	1.00403	1.85913	2.2041	4.62464																																																																																																																																																																											
