																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
2.64891	6.29544	1.22772	3.84982	0.982274	3.07415	2.52676	4.80416	4.09129	2.64308	2.74353	3.31394	1.81243	1.71863	2.11882	1.55287	0.935052	0.715969	0.868233	0.776537	1.47323	2.3286	3.80304	3.50759	1.96397	4.76693	6.98908	9.14011	11.1873	12.3114	9.65697	5.42286	3.24073	7.34721	5.07033	4.16396	2.43587	2.88765	3.64593	5.02307	1.09813	5.53142	4.17472	3.95731	1.49354	4.09155	3.80699	3.19865	1.39978	2.71601	5.41181	7.75125	4.29129	2.33507	1.78735	1.05619	0.715946	0.549115	0.491173	2.62605	3.19875	0.868176	3.12748																																																																																																																																																																																																	
2.26278	4.04677	2.56208	3.48579	2.46627	2.36036	2.41078	3.64553	5.80394	2.11142	3.55808	1.3996	2.50271	2.8244	2.50271	2.48458	2.28266	1.91719	0.982173	1.32218	1.11171	0.934969	1.60043	2.0899	1.64685	1.64679	2.02406	5.04935	8.10645	10.2521	6.74048	6.11339	6.36318	5.8372	3.51141	2.64852	2.08994	4.42818	4.12013	5.54171	3.10316	5.12846	6.07438	4.41823	3.93037	4.87794	6.05715	4.44169	2.50271	3.57508	1.09803	7.32658	9.61527	2.96956	0.388252	0.549083	0.694518	0.347272	0.173637	0	1.90931	2.79766	1.55272	1.05607	1.91719																																																																																																																																																																																															
2.90787	1.3887	3.02939	2.52637	4.73122	2.31517	3.81403	2.78119	4.06113	1.1645	4.11992	3.73454	1.97887	1.87727	1.6467	1.04161	1.35582	3.02939	2.57941	2.11842	1.70951	1.86934	1.35582	0.885241	0.694452	0.982022	1.48306	1.0123	8.56077	11.1115	2.65396	5.05781	6.33226	2.87162	2.82416	2.78117	2.45396	6.11506	5.19739	6.48021	3.06885	2.98449	4.95941	2.95406	8.46107	5.56267	6.79457	6.9558	0.491081	1.1645	3.29068	1.60035	7.76698	9.41921	4.89883	1.4314	0.549011	0.173621	0.173621	0.388234	0.245545	0.347239	1.04161	1.0123	0.347239	1.25184	2.41689																																																																																																																																																																																													
1.57166	1.60018	2.80249	2.82382	2.60222	2.2557	1.97857	1.64654	3.07338	5.3687	1.22739	6.94872	0.715764	3.19772	1.73548	0.885137	1.25166	1.39936	1.60018	1.73556	2.33439	4.44101	4.95298	3.82933	2.78093	4.19155	5.54088	7.60179	9.36865	7.71094	2.33439	2.28223	1.76985	4.27966	2.48412	4.92862	1.91683	4.66407	2.48414	2.0967	1.1115	3.18845	3.50659	4.66405	10.3035	5.50827	4.16279	8.28209	6.11459	2.86082	3.87604	5.91716	2.9077	5.37712	8.95548	5.25655	0.491005	0.245507	0.245507	0	0.173605	0.388195	0.347206	0.388179	0.520801	0.776322	0.867981	2.41043	4.1665								2.25574	1.32188																																																																																																																																																																																		
3.91032	4.28997	3.40652	3.5104	2.86057	4.86115	0.715699	1.35547	1.43118	6.23392	1.5522	5.95138	1.55229	1.55229	5.11255	5.43462	3.68558	2.35977	1.63724	1.48285	1.39925	2.11789	1.76968	6.26717	4.75558	2.26221	1.97846	2.62506	5.04772	3.81711	1.26356	1.32181	2.46555	4.23	0.388161	4.51712	2.62506	4.11898	2.52581	1.94002	2.96873	3.57404	2.87108	4.84888	11.5647	8.3673	0.715676	4.34521	7.32873	6.1408	2.9535	2.50202	6.26264	4.00117	6.11377	7.19642	1.74402	0.625878	0.388161	0.245482	0.173588	0.38814	0.245482	0.548908	0.38814	0.867849	0.934699	0.490954	2.99384	5.94414	7.86731	9.86308	11.2992	10.8925	8.62944	5.95672	4.53373																																																																																																																																																																																			
2.65328	2.9684	5.94357	4.55638	1.22715	4.16555	0.715629	3.81687	4.92785	9.46111	9.36722	12.601	12.5618	11.4936	7.57708	4.57282	3.98957	2.46547	1.16418	1.22719	1.49282	0.776208	5.02369	6.64742	1.86874	4.11871	6.3608	6.47838	5.75033	3.02843	0.520703	1.59986	4.01935	1.73515	6.91356	11.2625	10.7521	11.6403	12.0933	10.2008	6.26453	4.18718	3.4673	3.98949	10.7034	10.9725	8.61336	5.87076	4.50367	3.31242	1.05567	1.25148	4.72682	3.31238	3.82861	7.60988	7.05527	4.42672	2.74239	2.09639	1.35543	0.776208	0.715629	0.884988	0.548876	1.09762	1.21482	0.867796	2.88631	4.99683	4.38257	4.07855	3.07272	2.35954	6.72284	9.00757	9.89122	7.08856		0.867817	1.55213																																																																																																																																																																															
3.14006	5.71877	5.73174	3.467	3.89406	3.36593	2.48345	4.16164	5.03208	9.06913	6.29201	8.95329	11.0357	12.6848	14.394	12.306	5.77316	1.4926	2.40962	0.245435	1.48257	1.39896	4.1937	3.87487	3.06769	1.35522	3.68489	6.62227	6.34126	1.81134	1.16406	3.33461	3.48411	4.10725	11.9251	12.2018	9.05846	8.47569	8.65491	8.03745	5.85245	3.8943	3.8479	5.72934	10.8295	13.0565	13.2834	12.1846	8.41336	3.40576	2.62457	3.70895	6.77243	5.43085	5.61403	7.34353	9.84799	9.92699	6.67366	4.18681	2.96315	1.63693	1.4724	1.70887	1.25137	1.91626	1.9397	2.02321	2.95295	1.39893	3.06769	5.75002	6.94273	4.34444	1.59964	4.19398	9.36619	10.642	7.08162	1.93973	3.29393	5.4962	6.34624	4.58538	1.78634	0.884907	0.173556		0	0																																																																																																																																																																						
5.33039	6.45634	8.10368	8.00012	11.2921	12.649	10.9524	7.83887	6.91224	8.72917	5.7492	10.0059	9.19617	2.57803	6.73694	9.84812	9.89341	3.84726	1.59947	2.60704	1.04111	2.41573	5.06705	4.78858	3.16352	3.5096	2.26156	6.13145	5.49811	1.86845	2.25478	2.45262	2.31406	3.68426	11.798	10.4992	3.55625	4.53249	2.79608	2.17332	4.76376	4.92091	4.18997	5.47125	7.91149	8.44884	8.64899	11.8094	13.0712	11.1838	9.14553	10.328	7.15352	2.57818	1.87637	2.94755	3.73293	5.33048	4.27801	1.81115	1.25116	1.59958	1.96266	1.81122	1.55184	2.43425	2.28136	1.93953	1.91607	0.884816	1.64591	3.13979	3.80031	3.56885	9.18996	9.68076	0.867653	8.46947	11.4825		2.82268	4.64618	6.4704	11.8611	11.7381	7.91149	3.83577	1.43076	0.347072	0																																																																																																																																																																						
9.58042	11.4715	11.0993	7.21044	6.72751	8.74715	10.9395	11.9755	12.4203	10.1467	6.23395	13.7021	16.3711	11.9096	1.35496	6.24358	12.8191	14.1494	10.0049	5.51672	5.01913	3.99957	4.16082	7.37174	4.1858	5.30776	6.6145	8.94466	6.03833	1.32129	2.46463	2.35879	1.04102	0.388009	6.58517	12.7981	9.11908	4.5453	2.33315	2.7958	4.5715	5.81312	4.53214	2.74157	2.95235	4.85929	5.13673	7.08667	11.8418	15.0269	14.6893	9.60929	3.27052	1.11092	3.32941	6.83188	8.35051	8.70195	5.49509	2.8856	1.59942	1.0973	0.245402	1.04102	1.4721	3.4662	2.80115	1.39873	0.388009	1.97769	1.78598	3.55571	2.48287	3.79995	4.5056	9.05312	7.85272	1.22681	8.40091	8.41312	2.64118	3.67588	7.87135	6.28151	11.188	12.3023	8.31528	4.18948	1.91589	0.173521	0	0	0																																																																																																																																																																			
11.7831	6.24306	6.13065	12.6979	12.7974	10.5156	6.74451	6.1884	8.41095	11.4034	17.0072	11.6662	13.8259	16.2131	13.0271	7.11716	1.49226	9.77419	10.886	10.4386	12.3012	9.79496	7.95992	8.28622	0.387975	1.55154	7.33136	7.93206	5.81231	2.19366	2.79545	3.61802	3.10082	2.32661	1.93906	6.89995	4.6196	4.08779	4.42479	0.245381	2.43379	1.21436	4.04394	3.5089	2.28088	2.94699	2.99248	2.26105	4.16393	4.41484	5.26218	5.23655	4.64531	1.63635	4.89842	7.79746	3.98782	3.55559	4.77544	3.12483	0.347007	1.59925	1.70837	0.86749	1.25093	5.20515	3.68382	3.28835	1.5992	1.90786	1.6456	4.68698	5.03078	3.63872	3.48314	6.33713	6.7703	4.77544	8.61156	6.64487	1.55146	0.86749	8.07836	8.69249	6.18357	5.19363	7.07761	9.58869	6.81409	3.81554	3.22409	2.03002	0.693988																																																																																																																																																																			
4.4246	4.65771	12.505	14.5773	14.4576	12.3402	6.18295	9.88811	13.2266	16.435	16.145	6.87611	9.57538	9.71087	11.2216	10.9319	5.87028	0.934168	4.7624	8.4101	13.4073	16.875	16.778	14.2407	12.8728	14.1381	13.3698	10.5022	7.27414	3.81515	3.07133	2.90567	1.2628	2.82189	1.91553	5.94804	5.42851	5.84999	4.27683	1.90768	0.934168	3.79924	2.95179	4.72456	3.12447	1.49211	1.63629	0.387936	1.78556	1.87586	2.79515	5.03007	5.6459	3.19558	7.55956	6.77196	1.43031	3.87339	3.33344	5.41478	0.775836	0.38792	1.05517	0.715268	1.48194	5.52622	3.06648	4.38035	2.48241	1.22658	0.775804	1.64544	4.04352	4.57064	3.12453	3.81496	3.70756	2.43356	6.3365	4.11664	1.97734	1.97725	5.56907	3.41761	4.5444	3.22376	2.90567	7.26593	8.7786	4.87687	3.572	3.29722	2.10962	0.346974	0																																																																																																																																																																	
0.884483	9.00524	13.8434	6.56515	2.85857	12.0377	2.25404	8.98106	8.9878	10.5313	6.49307	6.37076	7.19166	3.67483	8.70923	5.43066	9.98333	10.4214	4.332	0.245318	3.34643	1.70805	6.83019	7.00942	8.3623	6.0295	2.3582	2.60039	2.82175	2.02964	0.715221	1.97718	7.6825	7.93639	4.38009	4.78669	6.66569	5.91241	4.16315	3.08571	3.41746	3.18589	2.9616	3.95699	3.19526	1.7685	1.97718	2.31312	1.25077	2.9667	3.92661	5.63221	6.7844	5.21565	6.52902	5.70809	0.387902	4.1917	2.28045	3.84581	2.64615	2.31312	1.09698	1.74283	0.548541	3.87317	6.15363	4.10552	1.22644	0.548564	0.387881	0.520404	0.715221	0.520404	2.94644	5.53653	5.02968	0.715221	5.52568	5.20414	0.387881	3.50809	5.99215	1.49188	2.80024	0.867326	6.10998	2.95162	5.74702	4.50101	2.9667	2.77879	3.57166	3.07106	1.22646	0.173472																																																																																																																																																																
1.21401	11.7793	14.4151	3.43007	3.70295	9.72064	3.7987	11.3358	10.1782	5.43037	5.34188	9.95448	7.37508	7.07553	5.95944	4.8575	6.4742	9.79649	9.67606	8.32462	13.1049	12.4179	9.02575	4.87282	1.86756	2.25377	1.74269	1.59876	1.22634	3.4649	5.96957	9.39042	12.3265	8.50702	8.21292	2.10922	7.33495	7.19921	3.79853	0.775658	1.55103	0.981097	1.59879	2.82136	1.71657	1.78523	1.21401	3.57133	4.19155	4.59888	6.1092	6.46702	6.56462	3.78279	4.18779	4.90011	2.26048	3.31018	2.74043	1.05498	1.90732	3.02641	1.38738	1.39814	1.49176	1.84318	0.884379	1.09688	0.346909	0.346909	0.693792	0.735892	0.715151	0	0.867216	2.48192	4.85747	3.98307	3.56699	5.62373	1.47147	1.9769	7.13345	2.57684	2.79999	3.70288	3.89204	6.37031	1.22633	5.2917	5.89952	3.64181	2.5001	4.07584	3.67455	1.74269	0.346909																																																																																																																																																															
3.90698	12.4605	15.2186	2.55918	3.48184	7.14929	6.78766	11.7783	6.24296	0.625342	8.36896	6.34167	7.09345	6.50066	6.28816	6.3373	2.35763	4.89961	7.60409	13.0436	13.5641	13.6959	12.1344	8.97485	7.07719	4.3279	3.81411	6.72445	7.46392	8.76967	9.08288	9.21629	9.12903	6.41148	9.75539	1.74253	6.61102	7.10584	4.55294	5.16039	4.67584	3.25522	1.7425	1.42995	2.10901	1.39808	4.30022	5.18914	3.74685	4.95406	6.36957	7.3342	5.05222	3.87244	6.50313	6.56415	2.35779	0.981063	1.9767	1.22623	2.25356	3.19481	3.60441	2.33219	3.41682	6.87424	6.25982	2.22008	0.625303	1.32068	1.16334	0.625342	0.867163	1.39808	1.59865	1.48158	3.16174	4.32775	3.57099	3.57081	2.28007	1.11046	5.99103	3.70252	2.41426	2.88409	1.4916	6.1062	3.48179	1.9767	3.79814	3.3458	1.73393	2.69058	4.21242	4.50028	3.73082																																																																																																																																																															
8.10378	6.28006	17.2665	6.87312	5.40201	9.4086	6.07666	6.95626	3.82535	2.49962	5.53476	4.92343	6.87099	6.33437	8.84826	5.95847	5.4944	3.07005	4.29978	11.4537	4.51292	9.15798	9.65745	4.54268	6.52756	6.50231	5.06359	7.49454	8.76061	9.95285	9.41487	7.74698	4.85656	6.25879	9.84141	1.63557	4.77283	5.25955	5.5163	4.98977	3.28691	2.79956	4.24367	1.71622	3.25472	2.09448	1.59841	3.83322	7.68811	7.27753	7.61681	6.71462	1.57	4.64335	7.42362	10.2779	7.90806	4.16917	1.78497	4.41273	5.19146	4.64335	3.57068	3.71841	4.35827	4.34119	6.44754	3.45117	1.26231	1.22611	0.715013	0.173422	0.715013	0.775542	1.26231	0.71499	1.73369	3.28691	2.35754	0.735753	2.57643	2.42646	2.79405	4.59815	3.33218	1.35427	4.38209	2.40777	4.72283	4.87503	3.66981	1.64474	0.245246	0.173422	2.09459	3.98617	5.06369	4.01588	1.22611																																																																																																																																																													
10.8213	1.01104	15.6608	11.8469	1.01099	3.65296	3.48549	2.79385	1.73353	2.4509	6.22758	9.96193	6.03451	5.10987	5.56664	7.68701	6.6632	2.17178	4.49271	5.51278	5.60916	11.6597	7.5405	3.02553	3.236	7.79874	5.74481	7.04202	6.18001	8.51648	7.85897	5.37941	2.02136	7.02317	8.16038	1.91463	2.84167	2.32516	1.26219	3.17997	3.30921	1.71616	3.84436	3.18467	2.71215	2.65074	3.79759	6.71402	5.36258	7.79348	8.97798	4.1148	2.33159	1.49132	0.73564	4.33034	8.44069	10.7366	10.9442	9.63308	6.98767	4.84688	1.64465	1.25028	3.65303	2.9504	5.96763	5.19939	4.77267	5.19094	3.83284	2.49937	2.40767	1.84274	3.29564	2.82064	1.63543	1.64465	2.31224	2.6955	1.78479	3.29564	1.26219	1.84274	5.62738	2.95038	5.37085	1.22597	3.03061	3.95187	2.48129	0.866985	1.22597	1.09657	1.59829	1.9764	4.18664	5.02776	3.61607																																																																																																																																																													
12.4343	6.06814	19.5569	12.1275	3.53194	0.387716	5.19035	5.05109	2.96031	2.48095	7.0914	10.8889	5.19895	9.96356	0.387716	7.72425	5.41445	6.48769	5.66922	1.59818	5.53382	7.32612	2.1156	4.67432	6.10681	6.48047	6.42553	9.60913	6.59587	6.30265	4.89232	3.16089	5.74428	6.34919	7.04763	3.12272	1.97613	4.07417	4.59729	2.79363	2.59898	1.04022	1.63526	3.19388	2.98051	1.80967	3.3628	8.88564	9.67227	4.28151	1.21355	2.2529	2.32493	0.980711	2.8572	3.30903	5.08624	6.98081	9.82113	8.89918	8.49678	7.96575	8.97731	7.36658	6.36804	6.25801	8.0734	7.96575	6.35421	6.28634	8.94485	9.7887	7.7076	4.54183	5.21317	3.98542	5.49337	0.387695	1.91443	4.04106	2.08695	1.56012	3.89037	1.26207	6.98034	2.65049	6.12624	2.59906	2.41367	2.94511	3.50226	2.35698	1.84258	1.71602	2.08689	1.76765	3.46357	4.55162	4.97983	4.75026	2.94503																																																																																																																																																											
8.89784	11.7739	17.8639	5.54141	6.44568	2.48083	5.04149	1.8423	3.71718	3.41533	6.14977	9.90464	5.74384	9.12372	3.16058	4.05538	3.40228	0.387661	4.48858	2.90382	4.5674	6.20031	7.40364	4.78424	8.59135	5.02673	8.47513	10.8471	7.48436	6.06756	2.35684	3.56952	3.87077	4.87343	6.9438	3.89003	4.15725	7.93163	7.74478	7.51593	5.15837	2.90382	1.73316	5.1583	6.93986	5.99649	9.10331	11.5054	6.73043	0.548246	2.68954	2.6218	1.481	3.48046	5.70242	4.70577	4.7498	2.71175	3.46755	3.50192	6.55047	11.5204	14.8615	15.1445	9.47826	3.94736	4.65799	7.02216	7.09725	8.39411	13.1448	15.7314	16.9875	16.5793	9.01037	3.4022	6.01592	1.25004	0.883973	1.93759	3.30859	1.93759	3.99608	2.85694	5.05032	1.93767	4.57065	2.09391	1.42936	0.933545	1.7332	4.168	3.40228	3.06929	3.29502	3.63999	1.21343	3.02508	4.48858	6.17163	6.87578	5.89682	5.02696																																																																																																																																																									
6.98576	9.90669	12.3923	5.57838	4.51123	1.10985	3.42808	3.94683	5.76647	3.45001	2.84084	8.16744	12.2912	9.31851	5.96621	5.26624	4.05133	4.87294	2.43173	2.33091	3.55255	7.56011	8.22996	6.9771	8.16347	7.57175	13.3838	10.2908	4.95176	2.84084	2.59849	3.78061	3.44987	2.94447	7.42062	7.31484	4.75861	8.54457	7.92538	9.76028	11.3889	8.46789	7.14613	8.31426	4.78374	9.81931	10.3634	5.7045	0.173357	2.27893	3.29469	4.87011	5.90888	7.60835	7.03612	4.28426	4.95176	1.97586	5.57291	5.66029	6.73879	7.68516	6.4797	9.29355	10.3577	5.0617	1.32005	3.42831	7.67761	12.5197	12.2681	12.0859	15.1325	17.3739	14.5862	8.22241	4.95468	1.64419	1.8665	2.32462	3.46292	4.55067	4.27376	6.64169	6.34831	3.02481	4.65414	2.32449	0.883869	0.625003	0.173357	2.08658	4.03678	4.08457	4.11364	5.91375	4.41114	2.57549	1.87453	1.48087	5.9563	7.3352	6.765	6.87518	5.04125	3.41519	3.17924																																																																																																																																																					
5.69882	2.97951	8.77103	4.72067	3.94662	4.28361	1.38646	4.29751	5.53222	3.12186	5.41017	13.1944	13.8461	8.18454	4.5797	4.87251	5.86773	3.80788	6.2373	5.25726	2.64974	1.59769	1.56927	9.97541	6.28446	22.6079	18.3049	4.89103	2.33071	3.61461	9.19218	14.0341	13.4044	5.6492	5.74288	10.0962	2.17096	9.41623	8.65734	4.91816	5.4104	7.15372	7.59014	11.4782	10.6719	7.14544	4.16017	0.387588	0.520008	3.71648	6.73792	7.48312	7.22133	6.76644	5.99528	4.44767	6.22513	1.56927	6.95312	3.56898	3.22101	2.4499	0.387604	1.87425	8.76933	5.87281	3.94657	3.36189	4.67301	7.60745	6.04686	5.4131	3.95039	9.25318	13.249	11.6931	7.14534	2.85647	3.6721	5.33578	5.71964	4.55033	3.56898	4.74898	4.04007	4.16725	6.79664	3.17878	0.490257	0.624949	0.387604	0.387604	0.17334	0.245133	1.22553	3.72867	5.62814	4.74898	3.70457	5.18018	1.05426	2.62127	2.25897	4.51085	5.11973	3.56898	2.63843	3.90465																																																																																																																																																				
7.10946	0.490207	6.5484	3.72834	3.74412	6.49626	0.866584	4.25526	6.84776	2.49806	19.3447	16.6273	10.5426	5.08414	6.13115	6.9524	2.94384	3.43638	2.81934	2.49821	3.02425	2.02039	8.43322	9.97464	16.2215	13.4193	14.344	7.48245	6.17683	7.25083	6.79597	2.6887	11.2577	3.19253	1.49061	7.69286	3.82315	7.43483	9.59806	6.33057	2.14294	4.08354	5.86714	12.3444	14.1333	4.91455	2.4618	2.02039	0.38757	6.94181	7.90155	4.49718	2.62107	1.56914	3.74412	3.50509	8.33197	1.56914	7.20402	2.43128	0.173324	0.775062	0.346645	3.90426	9.00581	1.5975	6.21758	5.6671	1.86614	6.71958	5.88226	2.71086	4.4871	9.44759	7.03658	10.802	12.8717	8.0704	3.53071	3.7362	3.70015	4.11289	2.2186	2.79785	3.0292	0.548094	6.38872	7.59914	3.65135	1.22539	1.01057	1.93714	2.35621	2.08625	1.39712	0.49024	1.63465	1.91373	1.91371	6.18159	2.10761	1.80892	0.624886	2.08617	3.36154	3.86986	3.53071	3.99504	4.82313																																																																																																																																																			
