0	0	0	0																																																																																																																																																																																																																																																												
0	0	0	0																																																																																																																																																																																																																																																												
		0	0	0	0																																																																																																																																																																																																																																																										
0	0	0	0.515542	1.031	1.031	1.031	0.515542	0	0.515542	0.515542	0	0	0	1.031	2.06133	1.54629	1.031		0.515542	0.515542	0.515542		0.515542	0.515542								0																																																																																																																																																																																																																															
0.515523	0.407559	0.182264	0.407541	0.981413	1.10853	1.27564	1.15261	1.03096	1.15261	1.15261	0.911272	0.657153	0.515523	1.15257	2.03688	1.72857	1.32665		0.407541	0.407541	0.546778		0.407541	0.407541								0																																																																																																																																																																																																																															
0.515477	0.546729	0.407505	0.182248	0.751378	0.911166	1.10845	1.1525	1.03087	1.1525	1.1525	0.981361	0.751397	0.515477	1.15247	1.79432	1.72841	1.55672	0.546729	0.182248	0.182248	0.407522	0.407522	0.182248	0.182248	0.407522	0.546729							0																																																																																																																																																																																																																														
0.515421	0.728876	0.728876	0.364453	0.81488	0.911068	1.10833	1.15238	1.1667	1.22227	0.515421	0.364453	0.751297	0.182228	0.81488	1.50233	1.83075	2.01195	1.28835	0.576248	0.182228	0	0	0.182228	0.407478	0.515421	0.54667							0																																																																																																																																																																																																																														
0.515375	0.728811	0.728811	0.814807	1.31369	1.10821	1.27528	1.15228	1.22216	1.1666	1.15224	0.36442	0.981131	0.407424	0.36442	1.09314	1.63947	2.01177	1.64954	0.929014	0.407424	0	0	0.407424										0	0																																																																																																																																																																																																																													
0.257656	0.751161	0.910904	1.10811	1.16643	0.910904	1.5021	1.55633	1.32619	0.751161	1.32619	1.96158	0.814769	0.364387	0.515329	0.728745	1.15214	1.55627	1.67927	1.50206	0.814734	0	0	0.515301										0	0																																																																																																																																																																																																																													
0.772842	0.980936	1.10799	0.910806	0.407343	0.656834	1.3135	1.67912	1.46844	1.96971	1.63914	2.21519	1.5019	0.364348	0.515273	0.728667	1.15201	1.32601	1.46842	1.9613	1.31343	0	0	0.515245												0	0																																																																																																																																																																																																																											
0.772772	0.910724	1.50181	1.46831	0.772772	1.16626	1.679	1.90114	1.50181	2.4424	1.42239	1.38699	1.32589	1.82104	2.19249	2.37378	2.36678	2.13118	1.72763	1.90108	1.31331	0	0	0.515199												0	0																																																																																																																																																																																																																											
0.257581	0.656716	1.31326	2.03555	2.31699	1.32581	1.71787	1.79336	1.31326	1.96095	0.182143	0.928664	0.910642	1.82087	2.22229	2.37356	2.2811	2.03562	1.56651	1.2748	0.814499	0	0	0.515153											0	0	0		0.546415	0.546415																																																																																																																																																																																																																								
1.16605	1.6787	2.19209	3.27974	4.01667	2.77196	2.6249	2.33114	1.50153	1.03018	3.09322	3.09858	3.27981	3.02845	2.77794	2.6249	2.6249	2.6249	2.33114	1.8567	1.09262	0.515134	0.515134	0.728464											0	0	0		0.5759	0.257554																																																																																																																																																																																																																								
1.22146	1.793	2.22185	3.45585	4.01628	2.77167	2.62462	2.33089	2.6496	3.25407	3.39811	3.09824	3.17718	3.09289	2.84815	2.62462	2.62462	2.62462	2.4418	2.57364	1.50134	0.515078	0.515078	0.728392	0.728392	0.546307														0.257531	0.575846																																																																																																																																																																																																																							
0.515004	1.02993	0.515004	2.57336	3.08712	1.02993	0.515004	0.515004	3.08712	4.62509	2.05919	0.515004	1.02993	1.02993	1.02993	0.515004	0.515004	0.515004	1.02993	2.57336	1.54468	0	0	0.515004	0.515004	0.515004														0.515004	0.515004																																																																																																																																																																																																																							
0.514958	1.02983	0.514958	2.57313	3.08684	1.02983	0.514958	0.514958	3.08684	4.62468	2.059	0.514958	1.02983	1.02983	1.02983	0.514958	0.514958	0.514958	1.02983	2.57313	1.54454	0	0	0.514958	0.514958	0.514958														0.514958	0.514958																																																																																																																																																																																																																							
3.23804	3.58609	3.63631	4.54191	5.37565	4.19562	2.60489	1.67803	1.80161	4.31915	3.67682	2.0749	0.928232	0.910177	1.16553	0.928213	0.928232	0.928232	1.10725	2.05878	1.55507	0.656398	0.51493	0.750581	0.772328	0.575681														0.575681	0.257456																																																																																																																																																																																																																							
4.37567	4.43537	4.18351	4.39065	5.52836	6.66341	6.43724	5.38742	2.75265	2.12977	4.59546	3.85583	1.28698	0.750514	1.46729	1.28696	0.750514	0.728117	0.750514	1.06131	1.456	1.221	1.02968	1.28698	1.42144			0						0	0			0	0.182038	0.5461	0.407053	0.257433																																																																																																																																																																																																																						
1.22089	1.27395	1.38595	1.42131	0.910037	2.704	4.06341	4.42005	5.22623	2.07442	1.82867	4.23762	2.57239	0.728051	1.62759	1.62759	0.980108	0.575577	0.575577	0.575577	0.750446	0.728051	0.514838	1.46716	1.93414										0	0	0	0	0	0.182022	0.407017	0.36404	0.182022																																																																																																																																																																																																																					
0.514755	1.02943	1.54393	1.54393	0	0	1.02943	3.08562	5.64412	3.08562	1.02943	4.62286	3.08562	0.514755	1.54393	1.54393	1.02943	0.514755	0.514755	0.514755	0.514755	0.514755	0	1.54393	2.05819										0	0	0	0	0	0	0	0.514755	0																																																																																																																																																																																																																					
3.72888	3.33713	3.27729	2.19792	1.28666	2.87509	5.29079	5.79529	4.95484	1.80093	2.91496	5.19695	2.75182	0.909857	1.62727	1.62727	1.15081	0.727907	0.727907	0.727907	0.727907	0.727907	0.406936	1.67731	2.058										0	0	0	0	0	0	0	0.514708	0.181986																																																																																																																																																																																																																					
3.78115	3.27702	3.17478	2.19772	1.28654	4.6292	6.36602	5.38539	3.02585	0.771967	4.31714	4.77576	1.71623	1.10673	1.62712	1.62712	1.15071	0.727842	0.727842	0.727842	0.727842	0.727842	0.545894	1.93358	2.05782		0.25735											0				0.514662	0.406882	0.575412																																																																																																																																																																																																																				
3.88804	4.25551	4.08201	4.48478	5.00669	4.35839	2.95928	5.00669	5.58751	5.59917	5.27418	2.7811	0.655988	0.909654	1.46658	1.62694	1.10662	0.927699	0.909677	0.75015	0.57535	0.57535	0.655988	1.93338	1.96728		0.257322											0				0.406839	0.545836	0.363897																																																																																																																																																																																																																				
3.88769	4.23966	4.03303	4.36565	5.01931	3.25112	3.39479	5.19879	5.5518	5.51633	4.14557	1.56471	0.909572	0.655929	1.22024	1.6268	0.909595	0.927615	1.10652	0.979633	0.575298	0.575298	0.909572	1.67683	1.71581	0.545787	0.257299	0.575298																	0.181934																																																																																																																																																																																																																			
6.63217	6.27936	6.05747	5.28883	4.08128	4.55289	5.16337	1.38515	0.575265	1.63682	1.54329	1.63682	0.927513	0.406765	0.90949	1.46632	0.727633	0.727633	1.10642	1.28613	0.909514	0.727633	1.15038	1.71566	1.56449	0.575247	0.257262	0.575247																	0.181917																																																																																																																																																																																																																			
6.68039	6.28916	6.08913	5.85142	4.31564	4.391	3.45667	0.575212	0.575212	1.22007	1.54316	1.22007	0.575212	0.181899	0.6558	1.22	0.727561	0.727561	0.909424	1.286	1.1063	0.727561	1.15026	1.96671	1.56432	0.575187	0.771662																0		0.406722	0.575187																																																																																																																																																																																																																		
1.28585	0.65574	1.16442	2.98032	2.18153	2.39088	1.0604	0.771593	0.54563	0.51444	0.51444	0.51444	0.51444	0.51444	0.749867	1.0604	0.575133	0.575133	0.575133	1.0604	1.0604	0.65574	1.02874	1.93265	1.56418	0.65574	1.02874																0		0.54563	0.363759																																																																																																																																																																																																																		
0.771524	0.909229	1.42009	1.71516	1.62625	1.55351	0.257202	0.257188	0.406666	0.514394	0.514394	0.514394	0.514394	0.514394	0.979264	1.0603	0.575081	0.575081	0.575081	1.0603	1.0603	0.909229	1.02865	1.6762	1.56404	0.909229	1.02865																				0.181865																																																																																																																																																																																																																	
0.749722	1.06019	1.46574	1.10599	0.771496	0.655655	0.727352	0.514348	0.514348	0.514348	0.514348	0.514348	0.514348	0.406629	1.06019	1.06019	0.575022	0.575022	0.655611	1.02854	1.02854	0.909131	0.979161	1.71498	1.56387	0.979161	1.10599																				0																																																																																																																																																																																																																	
0.97907	1.06009	1.21954	0.909073	0.771413	0.74967	0.72728	0.514292	0.514292	0.514292	0.514292	0.514292	0.514292	0.545473	1.06009	1.06009	0.574968	0.574968	0.909049	1.02845	1.02845	0.655552	0.749651	1.96597	1.56373	0.749651	0.909073	0.927083	0.74967	0.545473	0.406568	0	0	0				0.257151									0																																																																																																																																																																																																																	
1.02835	1.02835	1.02835	0.514219	0	0.514219	0.514219	0	0	0	0	0	0	0.514219	1.02835	1.02835	0.514219	0.514219	1.02835	1.02835	1.02835	0.514219	0.514219	2.05605	1.54232	0.514219	0.514219	0.514219	0.514219	0.514219	0.514219	0	0	0				0									0																																																																																																																																																																																																																	
1.10568	1.28528	1.32325	0.72715	0.406513	0.574865	0.545375	0.406513	0.181797	0.181797	0.406513	0.5142	0.406513	0.574865	1.0599	1.0599	0.574865	0.655434	0.908886	1.0599	1.16388	0.514172	0.514172	1.93175	1.56345	0.574865	0.574865	0.574865	0.574865	0.574865	0.545375	0.5142	0.5142	0.655467				0.36359									0.181797																																																																																																																																																																																																																	
1.32314	1.64562	1.81717	1.38413	1.14953	0.926816	0.812897	0.749455	0.574821	0.574821	0.574821	0.514145	0.574821	0.727071	1.14949	1.14949	0.749436	0.812862	0.749436	1.21919	1.31056	0.574803	0.655364	1.67538	1.46518	0.727071	0.727071	0.749455	0.926816	0.926816	0.908835	1.02821	1.16382	1.46525	1.56336	1.41948	1.05984	0.926816										0.181777																																																																																																																																																																																																																
0.727006	1.14939	1.32299	0.926733	1.10546	0.727006	0.545267	0.574751	0.406433	0.406433	0.181761	0	0.181761	0.574751	1.0597	1.0597	0.908707	0.655305	0.574751	1.41927	1.16365	0.574751	0.908707	1.54188	1.16365	0.574751	0.574751	0.406433	0.727006	0.727006	0.514099	0.514099	0.749388	0.926733	0.655337	0.545267	0.574751	0.57477	0.926733	0.926714	0.406415							0																																																																																																																																																																																																																
0.514025	1.02797	1.02797	0.514025	1.02797	0.514025	0.514025	0.514025	0	0	0	0	0	0.514025	1.02797	1.02797	1.02797	0.514025	0.514025	1.54174	1.02797	0.514025	1.02797	1.54174	1.02797	0.514025	0.514025	0	0.514025	0.514025	0	0	0.514025	0.514025	0	0.514025	0.514025	0	0.514025	1.02797	0.514025							0																																																																																																																																																																																																																
0.726863	1.14916	1.14916	0.726863	1.14916	0.749221	0.574638	0.54516	0.513997	0.513997	0.513997	0.513997	0.406352	0.574638	1.05949	1.16342	0.908528	0.574638	0.655176	1.41899	1.05949	0.655176	0.908528	1.46476	1.14916	0.726863	0.726863	0.513997	0.726863	0.726863	0.513997	0.513997	0.726863	0.726863	0.513997	0.726863	0.749221	0.181725	0.406335	0.978508	0.749221							0.257004																																																																																																																																																																																																																
0.726798	1.14906	1.14906	0.726798	1.14906	0.97842	0.574586	0.406316	0.513951	0.513951	0.513951	0.513951	0.545111	0.574586	1.05939	1.41887	0.655117	0.574586	0.908446	1.16332	1.05939	0.908446	0.655117	1.21873	1.14906	0.726798	0.726798	0.513951	0.726798	0.726798	0.513951	0.513951	0.726798	0.726798	0.513951	0.726798	0.97842	0.406298	0.181709	0.749154	0.97842	0.406298	0	0	0																																																																																																																																																																																																																			
0.513877	0.908365	1.0593	0.574535	0.978333	1.14895	0.726732	0.513905	0.513905	0.513905	0.513905	0.406279	0.574535	0.574535	1.16321	1.41874	0.574535	0.655058	0.908365	1.0593	1.16321	0.908365	0.574535	1.0593	1.0593	0.574535	0.545062	0.513905	0.726732	0.726732	0.513905	0.513905	0.726732	0.726732	0.406279	0.655058	0.908365	0.545062	0.655091	1.05935	1.67467	1.55203	1.16327	0.908412	0.574553																																																																																																																																																																																																																			
0.513822	0.654988	1.05918	0.574473	0.749006	1.14883	0.726654	0.51385	0.51385	0.51385	0.51385	0.545003	0.574473	0.574473	1.41859	1.16309	0.574473	0.908267	0.654988	1.05918	1.41859	0.654988	0.574473	1.05918	1.05918	0.574473	0.406236	0.51385	0.726654	0.726654	0.51385	0.51385	0.726654	0.726654	0.545003	0.908267	0.654988	0.406236	0.749025	1.05923	1.55187	1.67449	1.21854	0.978264	0.926265	0.406218	0																																																																																																																																																																																																																	
0.513776	0.513776	0.908185	0.574421	0.654929	0.908185	0.574421	0.181656	0.181656	0.406199	0.406199	0.654929	0.513776	0.513776	1.541	1.02747	0.513776	0.908185	0.574421	1.05909	1.46421	0.748939	0.574421	0.97814	1.14873	0.726589	0.513804	0.406199	0.574421	0.544955	0.513804	0.513804	0.544955	0.406182	0.513776	1.02747	0.406182	0.57444	1.10485	1.14876	1.14876	1.45294	1.14876	1.10485	1.38316	0.654929	0																																																																																																																																																																																																																	
0.51373	0.51373	0.65487	0.57437	0.908104	0.65487	0.57437	0.406145	0.406145	0.544906	0.544906	0.908104	0.51373	0.51373	1.54086	1.02738	0.51373	0.65487	0.57437	1.05899	1.21827	0.978052	0.57437	0.748872	1.14862	0.726524	0.513758	0.544906	0.57437	0.406163	0.513758	0.513758	0.406163	0.18164	0.51373	1.02738	0.18164	0.926099	1.27128	1.14866	1.14866	1.45281	1.14866	1.27128	1.8694	0.908104	0																																																																																																																																																																																																																	
1.10463	0.926	0.6548	0.513675	0.908006	0.574308	0.574308	0.574308	0.406102	0.513675	0.6548	1.05888	0.574308	0.574308	1.41818	1.02727	0.513675	0.513675	0.513675	1.02727	1.02727	0.908006	0.574308	0.6548	0.908006	0.544847	0.406119	0.574308	0.544847	0.513702	0.513702	0.406119	0.181621	0.181621	0.406102	0.726446	1.16281	1.64421	1.64421	1.21819	1.14854	1.45266	1.10463	1.32197	2.21581	1.16275	0																																																																																																																																																																																																																	
1.27103	1.38277	0.907925	0.513629	0.654741	0.574257	0.574257	0.574257	0.181604	0.513629	0.907925	1.05878	0.574257	0.574257	1.16265	1.02717	0.513629	0.513629	0.513629	1.02717	1.02717	0.654741	0.574257	0.907925	0.654741	0.406083	0.544798	0.574257	0.406083	0.513656	0.513656	0.544798	0.406065	0.406065	0.181604	0.726381	1.21809	1.64406	1.64406	1.16271	1.14843	1.45253	1.27103	1.55123	2.4685	1.41805	0																																																																																																																																																																																																																	
1.02708	1.54042	1.02708	0.513583	0.513583	0.513583	0.513583	0.513583	0	0.513583	1.02708	1.02708	0.513583	0.513583	1.02708	1.02708	0.513583	0.513583	0.513583	1.02708	1.02708	0.513583	0.513583	1.02708	0.513583	0	0.513583	0.513583	0	0	0	0.513583	0.513583	0.513583	0	1.02708	0.513583	1.02708	1.02708	0	0.513583	1.02708	1.02708	1.54042	2.56626	1.54042	0																																																																																																																																																																																																																	
2.69727	2.72149	1.82412	0.925734	0.654612	0.513527	0.513527	0.513527	0.181568	0.544691	0.977666	0.907746	0.513527	0.513527	0.907746	1.05857	0.574143	0.574143	0.574143	1.05857	1.05857	0.574143	0.574143	0.977666	0.726237	0.406003	0.574143	0.544691	0.513555	0.513555	0.513555	0.748595	0.977703	1.21785	1.41785	1.67353	1.38255	1.64374	1.46355	0.907793	0.925753	1.28366	1.38249	1.56149	2.27381	1.89492	0.544691																																																																																																																																																																																																																	
2.81623	3.30931	2.46782	1.38237	0.907665	0.513481	0.513481	0.513481	0.405949	0.405966	0.748509	0.654553	0.513481	0.513481	0.654553	1.05848	0.574092	0.574092	0.574092	1.05848	1.05848	0.574092	0.574092	0.748509	0.726172	0.544642	0.574092	0.405966	0.513509	0.513509	0.513509	0.654586	0.907711	1.16238	1.46344	1.55084	1.38242	1.64359	1.32151	0.977615	0.92567	1.28355	1.8685	1.56135	1.55078	2.12401	1.21768	0																																																																																																																																																																																																																
1.72166	3.26906	2.61627	1.55064	1.28343	0.907607	0.726107	0.726107	0.726107	0.513463	0.726107	0.726107	0.748461	0.925587	0.907607	1.14797	0.726107	0.726107	0.748442	1.05839	0.977491	0.726107	0.726107	0.726107	0.748442	0.57404	0.544593	0.513463	0.513463	0.513463	0.654527	0.90763	1.02684	1.02684	1.32139	1.5507	1.46331	1.46329	0.977527	0.907607	0.748461	1.28343	2.1924	1.67319	1.45198	2.29501	1.95441	0.363068																																																																																																																																																																																																																
1.72148	3.5199	2.61599	1.32121	1.28329	1.10398	0.726029	0.726029	0.726029	0.513408	0.726029	0.726029	0.654457	0.925488	1.10398	1.14784	0.726029	0.726029	0.977386	1.05827	0.748362	0.726029	0.726029	0.726029	0.977386	0.573979	0.405886	0.513408	0.513408	0.513408	0.748381	0.977422	1.02673	1.02673	1.46313	1.67305	1.41744	1.32125	0.907533	1.10398	0.654457	1.28329	2.19216	1.46311	1.45183	2.29476	2.43379																																																																																																																																																																																																																	
1.72132	3.08777	2.27295	1.46298	1.32109	1.14774	0.725964	0.748314	0.977335	1.02664	1.14778	1.14778	0.907451	0.907428	1.21733	1.05818	0.573927	0.654366	0.907404	0.977299	0.748295	0.573927	0.573927	0.573927	0.977299	0.725964	0.513362	0.513362	0.513362	0.654398	0.925405	0.748314	0.513362	0.654398	1.28318	1.10388	0.654398	0.925405	0.654398	1.10388	0.907451	1.46298	2.19197	1.2703	1.4517	2.43357	2.83275																																																																																																																																																																																																																	
1.72117	2.06829	1.5502	1.67271	1.5502	1.14764	0.725899	0.654339	0.90737	1.02655	1.14767	1.14767	0.977247	1.10378	1.46282	1.05808	0.573876	0.907323	0.654307	0.748228	0.977211	0.573876	0.573876	0.573876	0.748228	0.725899	0.513316	0.513316	0.513316	0.748247	0.925322	0.654339	0.513316	0.748247	1.28306	0.907347	0.748247	0.925322	0.748247	0.907347	0.977247	1.67271	2.19177	1.1038	1.45157	2.92374	3.34252																																																																																																																																																																																																																	
1.3817	1.72098	1.32083	1.6226	1.6226	1.14751	0.748147	0.256635	0.40577	0.513261	0.725821	0.725821	0.725821	1.14751	1.6226	1.21709	0.573814	0.977106	0.725821	0.725821	1.14751	0.725821	0.725821	0.748147	0.573814	0.544379	0.513261	0.513261	0.513261	0.544379	0.573814	0.40577	0.513261	0.725821	1.14751	0.725821	0.725821	0.907249	0.925223	0.925223	1.10368	1.84992	2.29411	1.14755	1.46269	3.17102	3.66927																																																																																																																																																																																																																	
0.925121	1.72083	1.54989	1.62246	1.62246	1.14741	0.977018	0.256612	0.54433	0.513215	0.725756	0.725756	0.725756	1.14741	1.62246	1.46253	0.573763	0.74808	0.725756	0.725756	1.14741	0.725756	0.725756	0.977018	0.573763	0.405734	0.513215	0.513215	0.513215	0.405734	0.573763	0.54433	0.513215	0.725756	1.14741	0.725756	0.725756	1.10356	0.92514	0.92514	1.26993	1.84976	2.2939	1.14745	1.67238	3.17074	3.66894	1.86742		0.256612																																																																																																																																																																																																														
0.725691	1.62231	1.54975	1.72067	1.78629	1.21688	1.05778	0.256589	0.573711	0.405697	0.725691	0.748013	0.573711	0.976931	1.62231	1.62231	0.748013	0.573711	0.573711	0.654119	0.907063	0.573711	0.573711	0.976931	0.725691	0.513169	0.513169	0.513169	0.513169	0.513169	0.544281	0.573711	0.57373	1.10348	1.45115	1.14734	1.14734	1.26982	0.925057	0.976967	1.45115	1.82275	2.38497	1.54981	2.02761	3.24203	3.64625	2.36424		0.925057																																																																																																																																																																																																														
0.725613	1.62214	1.32045	1.72049	2.02737	1.46225	1.05767	0.256562	0.57365	0.544223	0.725613	0.976826	0.57365	0.747933	1.62214	1.62214	0.976826	0.57365	0.57365	0.906966	0.654049	0.57365	0.57365	0.747933	0.725613	0.513113	0.513113	0.513113	0.513113	0.513113	0.405654	0.57365	0.924938	1.26968	1.45099	1.14722	1.14722	1.10337	0.924958	0.907013	1.45099	1.63228	2.18343	1.67209	2.24278	3.24168	3.40436	2.00297	1.72054	1.72049																																																																																																																																																																																																														
0.51304	1.53879	1.026	1.53879	2.05134	1.53879	1.026	0	0.51304	0.51304	0.51304	1.026	0.51304	0.51304	1.53879	1.53879	1.026	0.51304	0.51304	1.026	0.51304	0.51304	0.51304	0.51304	0.51304	0	0	0	0	0	0	0.51304	1.026	1.026	1.026	0.51304	0.51304	0.51304	0.51304	0	1.026	1.026	1.53879	1.026	2.05134	3.07537	3.07537	1.026	1.026	2.05134																																																																																																																																																																																																														
